OrderID,OrderDate,CustomerID,ProductCategory,ProductName,Quantity,UnitPrice,PaymentMethod,Region
2342,2024-06-13,5485.0,TVs,Samsung 55-inch QLED,3,6315.02,Apple Pay,Makkah
2343,22/11/2024,5224.0,Accessories,Laptop Stand,5,299.05,Credit Card,
2344,2024-04-30 00:00:00,5435.0,Laptops,Lenovo ThinkPad E14,4,7327.59,Debit Card,Dammam
2345,2024-03-21 00:00:00,5086.0,TVs,Sony 65-inch Bravia,3,4012.57,Cash on Delivery,Madinah
2346,2024-05-31 00:00:00,5597.0,Laptops,MacBook Air M2,4,4748.58,Cash on Delivery,Jeddah
2347,2024-09-19 00:00:00,5461.0,PHONES,Oppo Reno 8,5,2798.64,Cash on Delivery,Makkah
2348,2024-07-28 00:00:00,5279.0,TVs,LG 43-inch UHD,3,6935.78,Apple Pay,Dammam
2349,01/04/2024,5660.0,TVs,  Samsung 55-inch QLED  ,4,2008.57,Debit Card,Dammam
2350,2024-02-12 00:00:00,5233.0,Phones,Xiaomi Redmi Note 12,3,4534.61,Credit Card,Dammam
2351,2024-02-06 00:00:00,5205.0,Phones ,iPhone 14,3,3525.36,Credit Card,Madinah
2352,2024-12-11 00:00:00,5763.0,Accessories,USB-C Cable,3,192.29,Cash on Delivery,Dammam
2353,2024-12-27 00:00:00,5267.0,Accessories,USB-C Cable,5,298.35,Debit Card,Madinah
2354,2024-05-24 00:00:00,5593.0,PHONES,Xiaomi Redmi Note 12,3,3203.34,,Makkah
2355,"November 30, 2024",5233.0,Phones ,Oppo Reno 8,5,4556.98,Debit Card,Makkah
2356,2024-08-30 00:00:00,5348.0,Laptops,Dell XPS 13,-2,8354.56,Apple Pay,Makkah
2357,2024-04-06 00:00:00,5449.0,Phones,Xiaomi Redmi Note 12,4,2976.02,Apple Pay,Jeddah
2358,2024-01-16 00:00:00,5131.0,TVs,Sony 65-inch Bravia,3,3239.5,Debit Card,Madinah
2359,2024-09-12 00:00:00,,Accessories,Wireless Mouse,3,249.17,Cash on Delivery,Jeddah
2360,2024-07-25 00:00:00,5601.0,TVs,Sony 65-inch Bravia,5,6544.29,Cash on Delivery,Dammam
2361,2024-03-12 00:00:00,5644.0,Phones,iPhone 14,2,-31.95,Cash on Delivery,Madinah
2362,2024-10-20 00:00:00,5400.0,Cameras,GoPro Hero 11,4,3142.68,Apple Pay,Jeddah
2363,2024-04-06 00:00:00,5583.0,Phone,Oppo Reno 8,-4,3710.46,Credit Card,Dammam
2364,2024-06-04 00:00:00,5691.0,TV,   Sony 65-inch Bravia,1,5612.19,Debit Card,Riyadh
2365,2024-01-17 00:00:00,5191.0,Cameras,Canon EOS 200D,5,1373.64,Apple Pay,Riyadh
2366,2024-07-16 00:00:00,5298.0,Laptops,  MacBook Air M2,3,7152.86,Debit Card,Jeddah
2367,"August 20, 2024",5011.0,Cameras,Canon EOS 200D,1,4172.52,Cash on Delivery,Madinah
2368,2024-07-29 00:00:00,5132.0,Laptops,HP Pavilion 15,4,3667.94,Debit Card,Riyadh
2369,2024-09-01 00:00:00,5133.0,Cameras,Nikon D3500,1,1755.16,Apple Pay,Jeddah
2370,09/08/2024,5588.0,Laptops,HP Pavilion 15,4,8814.07,Debit Card,
2371,2024-09-14 00:00:00,5007.0,Accessory,   USB-C Cable   ,4,96.96,Cash on Delivery,
2372,2024-02-02 00:00:00,5336.0,Laptops,Lenovo ThinkPad E14,4,8053.5,Debit Card,Madinah
2373,2024-08-23 00:00:00,5294.0,Cameras,Nikon D3500,4,2672.2,Credit Card,Riyadh
2374,2024-12-24 00:00:00,5179.0,TVs,LG 43-inch UHD,3,3085.6,Apple Pay,Madinah
2375,2024-04-01 00:00:00,5393.0,Tvs ,Samsung 55-inch QLED,5,6327.9,Apple Pay,Makkah
2376,2024-07-20 00:00:00,5280.0, Laptops,MacBook Air M2  ,1,5394.48,Debit Card,
2377,2024-12-07 00:00:00,5421.0,CAMERAS ,Nikon D3500  ,1,2753.34,Debit Card,Makkah
2378,2024-07-07 00:00:00,5784.0,Cameras,Canon EOS 200D,1,2193.24,Credit Card,Madinah
2379,2024-08-18 00:00:00,5518.0,Accessories,Laptop Stand,2,249.39,Cash on Delivery,Jeddah
2380,2024-01-14 00:00:00,5351.0, Phones,Oppo Reno 8,1,2072.33,Apple Pay,Makkah
2381,2024-07-22 00:00:00,5117.0,TVs,Samsung 55-inch QLED,1,3833.62,Credit Card,Dammam
2382,2024-12-09 00:00:00,5069.0,Laptops,HP Pavilion 15,4,8801.18,Apple Pay,Makkah
2383,"December 31, 2024",5285.0,Phones,Samsung Galaxy S23,4,2403.47,Debit Card,Makkah
2384,2024-01-10 00:00:00,5301.0,Laptops,Dell XPS 13,5,6768.79,Credit Card,Jeddah
2385,2024-03-27 00:00:00,5157.0,Phones,Oppo Reno 8,1,2638.17,Credit Card,Dammam
2386,2024-04-01 00:00:00,5221.0,TVs,LG 43-inch UHD,2,5822.06,Credit Card,Madinah
2387,2024-01-25,5706.0,TVs,Sony 65-inch Bravia,5,2480.54,Credit Card,Makkah
2388,2024-01-27 00:00:00,5790.0,Accessories,Laptop Stand,5,388.83,Credit Card,Riyadh
2389,2024-05-07 00:00:00,5093.0,TV,Samsung 55-inch QLED,3,4159.71,Debit Card,Jeddah
2390,2024-01-15 00:00:00,5696.0,PHONES,Oppo Reno 8,1,2326.18,Cash on Delivery,Jeddah
2391,2024-02-19 00:00:00,5425.0,PHONES, Samsung Galaxy S23 ,-2,1757.24,Debit Card,Riyadh
2392,2024-06-16 00:00:00,5212.0,Cameras,Canon EOS 200D,3,1511.13,Debit Card,Madinah
2393,2024-08-07 00:00:00,5108.0,Cameras,   Nikon D3500   ,1,2771.19,Debit Card,Jeddah
2394,"March 29, 2024",5012.0,Accessories,Bluetooth Headphones,1,154.69,Apple Pay,Dammam
2395,2024-08-22 00:00:00,5665.0,tvs,Samsung 55-inch QLED,2,6110.19,Credit Card,Dammam
2396,2024-01-23 00:00:00,5308.0,Cameras,Nikon D3500,1,2451.2,Debit Card,Makkah
2397,2024-02-22 00:00:00,5097.0,cameras,Nikon D3500   ,5,1795.37,Debit Card,Dammam
2398,2024-11-19 00:00:00,,cameras,Nikon D3500,4,3121.72,Debit Card,Dammam
2399,2024-02-04 00:00:00,5599.0,Accessories,Laptop Stand,3,291.51,Credit Card,Madinah
2400,09-18-2024,5021.0,TVs,LG 43-inch UHD,2,2668.62,Credit Card,Jeddah
2401,2024-06-07 00:00:00,5634.0,Cameras,Canon EOS 200D,2,1503.43,Apple Pay,Jeddah
2402,11/03/2024,5206.0,Phones ,iPhone 14,3,1628.35,Apple Pay,Dammam
2403,04-14-2024,5454.0,Laptops,Lenovo ThinkPad E14,1,7286.61,Debit Card,Madinah
2404,2024-05-22 00:00:00,5424.0,Accessories,USB-C Cable,3,275.61,Credit Card,Madinah
2405,04-27-2024,5210.0,Accessories,Wireless Mouse,3,205.61,Cash on Delivery,Jeddah
2406,2024-12-06 00:00:00,5390.0,Cameras,Canon EOS 200D,2,3939.01,Debit Card,Madinah
2407,2024-04-03 00:00:00,5503.0,Cameras,Nikon D3500,4,3800.41,Credit Card,Riyadh
2408,2024-01-27 00:00:00,5093.0,Phones,Samsung Galaxy S23,2,3548.74,Debit Card,Jeddah
2409,2024-04-30 00:00:00,5742.0, Laptops,Dell XPS 13,5,8143.76,Credit Card,Makkah
2410,2024-03-25 00:00:00,5180.0,TVs,LG 43-inch UHD,2,2870.37,Debit Card,Makkah
2411,2024-04-06,5278.0,Cameras,Canon EOS 200D,3,1302.91,,Jeddah
2412,03-07-2024,5482.0,TVs,Samsung 55-inch QLED,4,3202.7,Apple Pay,Jeddah
2413,2024-09-15 00:00:00,, TVs,LG 43-inch UHD   ,5,2096.85,,Jeddah
2414,2024-08-06 00:00:00,5550.0,Phones ,Oppo Reno 8,1,3359.09,Cash on Delivery,Madinah
2415,05-11-2024,5464.0,Laptops,Dell XPS 13,4,8587.94,Apple Pay,Dammam
2416,2024-10-14 00:00:00,5341.0,Accessories,Laptop Stand,5,44.56,Apple Pay,Riyadh
2417,2024-04-10 00:00:00,5013.0,Laptops,Lenovo ThinkPad E14,2,3293.71,Debit Card,Riyadh
2418,2024-07-10 00:00:00,5404.0,Cameras, GoPro Hero 11 ,4,2527.92,Apple Pay,Makkah
2419,09-07-2024,,Accessories,Laptop Stand,3,375.53,Credit Card,Makkah
2420,16/10/2024,5261.0,phones,Oppo Reno 8,2,2606.55,Debit Card,Makkah
2421,2024-11-21 00:00:00,5434.0,Accessories, Laptop Stand,3,217.68,Credit Card,Makkah
2422,2024-09-01 00:00:00,5714.0,LAPTOPS,Dell XPS 13,1,2770.22,Cash on Delivery,Riyadh
2423,11-05-2024,5253.0, Laptops,HP Pavilion 15,4,3464.23,Debit Card,Dammam
2424,2024-12-05 00:00:00,5789.0,Cameras,GoPro Hero 11,2,4451.87,Credit Card,Riyadh
2425,2024-07-22 00:00:00,5193.0,PHONES,Oppo Reno 8,5,4877.92,Credit Card,Madinah
2426,2024-08-06 00:00:00,5545.0,TVs,Samsung 55-inch QLED,3,1825.69,Cash on Delivery,Madinah
2427,06-06-2024,5651.0,TVs,Sony 65-inch Bravia,-4,6749.42,Credit Card,Riyadh
2428,2024-03-14 00:00:00,5715.0,CAMERAS ,Nikon D3500  ,3,3200.83,Debit Card,Makkah
2429,2024-03-27 00:00:00,5071.0,Accessories,Wireless Mouse,4,351.13,Credit Card,Riyadh
2430,2024-08-01 00:00:00,5180.0,TVs,Sony 65-inch Bravia,3,4164.65,Apple Pay,Jeddah
2431,"December 26, 2024",5186.0,Accessories,USB-C Cable   ,-2,220.77,Debit Card,Makkah
2432,2024-08-18 00:00:00,,Cameras,Canon EOS 200D,-5,2659.85,Debit Card,Jeddah
2433,2024-04-08 00:00:00,5641.0,Phones, Samsung Galaxy S23,3,3834.02,Apple Pay,Makkah
2434,2024-11-21,5087.0, Cameras,Canon EOS 200D,2,1402.74,Credit Card,Dammam
2435,2024-05-21 00:00:00,,TVs,Samsung 55-inch QLED,1,1955.86,Cash on Delivery,Riyadh
2436,2024-09-05 00:00:00,5272.0,laptops,Lenovo ThinkPad E14,1,4501.54,Credit Card,Riyadh
2437,19/02/2024,5617.0,Phones,iPhone 14,2,3966.38,Credit Card,Makkah
2438,2024-09-05 00:00:00,5439.0,Cameras,Nikon D3500,4,1626.67,Cash on Delivery,Madinah
2439,2024-12-15 00:00:00,5369.0,Accessories,Bluetooth Headphones,3,279.17,Cash on Delivery,Jeddah
2440,2024-11-08 00:00:00,5102.0,TVs,LG 43-inch UHD,1,6843.54,Cash on Delivery,Dammam
2441,2024-12-23 00:00:00,5616.0,PHONES,Oppo Reno 8,4,1828.65,Debit Card,Riyadh
2442,2024-12-24 00:00:00,5633.0,Phones,Xiaomi Redmi Note 12,2,3854.11,,Makkah
2443,2024-07-30 00:00:00,5017.0,tvs,Sony 65-inch Bravia,2,4107.5,Credit Card,Dammam
2444,"June 15, 2024",5496.0,Accessories, Wireless Mouse ,4,351.21,Debit Card,Madinah
2445,2024-11-09 00:00:00,5487.0,TVs,Sony 65-inch Bravia,1,2721.18,Cash on Delivery,Makkah
2446,"May 30, 2024",5532.0,Phones,Oppo Reno 8,5,3924.19,Debit Card,Jeddah
2447,2024-09-15 00:00:00,5089.0,Cameras,GoPro Hero 11,1,3917.22,Debit Card,Makkah
2448,2024-03-27 00:00:00,5678.0,Accessories,Laptop Stand,4,379.51,Credit Card,Makkah
2449,2024-05-04 00:00:00,5108.0,Cameras,Canon EOS 200D,2,3359.69,Debit Card,Riyadh
2450,2024-01-15,5784.0,Tvs ,Sony 65-inch Bravia,2,4385.31,Cash on Delivery,Makkah
2451,2024-05-11 00:00:00,5547.0,Accessories,USB-C Cable,4,258.6,Credit Card,Jeddah
2452,2024-12-20 00:00:00,5784.0,TVs,Samsung 55-inch QLED,3,6318.31,,Madinah
2453,2024-11-25 00:00:00,5669.0,cameras,Canon EOS 200D,3,2954.2,Apple Pay,Makkah
2454,2024-04-29 00:00:00,5297.0,Cameras,Nikon D3500,2,1009.39,Cash on Delivery,Riyadh
2455,2024-02-15 00:00:00,5586.0,Phones,iPhone 14,3,4758.32,Debit Card,
2456,"June 09, 2024",5063.0,Accessories,USB-C Cable,4,285.12,Credit Card,Dammam
2457,2024-04-07 00:00:00,5789.0, Cameras,GoPro Hero 11,4,3335.45,,Dammam
2458,09-23-2024,5404.0,Accessories,USB-C Cable,5,109.8,Debit Card,Riyadh
2459,2024-06-10 00:00:00,,Phones,Oppo Reno 8,2,3806.1,Cash on Delivery,Jeddah
2460,2024-11-03 00:00:00,5613.0,TVs,Samsung 55-inch QLED,-3,3848.09,Debit Card,Riyadh
2461,2024-09-14 00:00:00,5489.0,Accessories,Bluetooth Headphones,1,270.96,Cash on Delivery,Madinah
2462,2024-05-29 00:00:00,5156.0,Laptops,Lenovo ThinkPad E14,4,3192.85,,Dammam
2463,2024-12-24 00:00:00,5744.0,LAPTOPS,Dell XPS 13,1,6775.99,Debit Card,Makkah
2464,2024-12-03 00:00:00,5401.0,TVs,  LG 43-inch UHD  ,2,6996.95,Credit Card,Madinah
2465,2024-12-13 00:00:00,5400.0,Accessories,Laptop Stand,4,47.84,Cash on Delivery,Makkah
2466,2024-05-24 00:00:00,5134.0,Phones,Xiaomi Redmi Note 12,2,4920.11,Apple Pay,Riyadh
2467,2024-12-29 00:00:00,5591.0,Accessories,Wireless Mouse,3,180.56,Apple Pay,Jeddah
2468,2024-12-22 00:00:00,5214.0,Laptops,Lenovo ThinkPad E14,4,8159.9,Cash on Delivery,Jeddah
2469,11-29-2024,5104.0,Laptops,Dell XPS 13,1,7585.51,Cash on Delivery,Madinah
2470,2024-08-06 00:00:00,5364.0,Laptops,Lenovo ThinkPad E14  ,2,6185.61,Credit Card,Riyadh
2471,2024-01-27 00:00:00,5444.0,TVs,Samsung 55-inch QLED   ,1,5639.94,Cash on Delivery,Madinah
2472,2024-05-05,5406.0,Laptops, Lenovo ThinkPad E14,1,8210.35,Credit Card,Jeddah
2473,2024-12-18 00:00:00,5794.0,TVs,LG 43-inch UHD,5,3901.53,Debit Card,Makkah
2474,28/11/2024,5376.0,Phones,Oppo Reno 8  ,4,2644.62,Cash on Delivery,Makkah
2475,2024-02-29 00:00:00,5656.0,Phones,iPhone 14,-1,3836.58,Credit Card,Makkah
2476,2024-01-12 00:00:00,5710.0,Cameras,Canon EOS 200D,5,3808.25,Apple Pay,Dammam
2477,2024-07-15 00:00:00,5585.0,Phones,Samsung Galaxy S23,4,4168.0,Apple Pay,Dammam
2478,2024-06-15,5717.0,Laptop,MacBook Air M2 ,1,7685.79,Debit Card,Makkah
2479,2024-10-11 00:00:00,5531.0,Phones, Oppo Reno 8 ,5,3024.54,Apple Pay,Riyadh
2480,2024-12-31 00:00:00,5185.0,Cameras,GoPro Hero 11,1,3844.2,Debit Card,Riyadh
2481,2024-04-02 00:00:00,5125.0,Cameras,GoPro Hero 11,1,1332.75,Apple Pay,Dammam
2482,2024-10-21 00:00:00,5575.0,Phones,Samsung Galaxy S23,2,3405.71,Debit Card,Riyadh
2483,2024-02-13 00:00:00,5557.0,Accessories,Wireless Mouse,1,32.13,Cash on Delivery,Dammam
2484,12-02-2024,5047.0,Laptops,Lenovo ThinkPad E14,1,4609.81,Debit Card,Dammam
2485,12-03-2024,5590.0,Cameras,   Nikon D3500   ,-5,2219.26,Apple Pay,Jeddah
2486,"June 09, 2024",5551.0,TVs,Sony 65-inch Bravia,5,91020.91934643744,Cash on Delivery,Madinah
2487,2024-12-18 00:00:00,5037.0, Cameras,Canon EOS 200D,1,3403.68,Credit Card,Jeddah
2488,2024-06-02,5565.0,Laptops,Dell XPS 13,2,5025.63,Debit Card,Madinah
2489,2024-05-22 00:00:00,,Laptop,HP Pavilion 15,-2,5416.51,Apple Pay,Riyadh
2490,2024-07-14 00:00:00,5085.0,Accessories,Bluetooth Headphones,2,117.89,Apple Pay,Makkah
2491,2024-12-21 00:00:00,5644.0,Accessories, Laptop Stand ,2,168.1,Debit Card,Riyadh
2492,2024-12-31 00:00:00,5157.0,Accessories,USB-C Cable,3,114.09,Debit Card,Makkah
2493,2024-07-13 00:00:00,5276.0,ACCESSORIES,   Laptop Stand   ,1,57.08,Debit Card,Riyadh
2494,12-16-2024,5337.0,Phones,iPhone 14,5,85172.38728107724,Apple Pay,Riyadh
2495,2024-06-19 00:00:00,5280.0,Phone,Xiaomi Redmi Note 12,3,3838.74,Debit Card,Jeddah
2496,2024-07-12 00:00:00,5126.0,phones,iPhone 14,2,3668.22,Apple Pay,Riyadh
2497,2024-10-28 00:00:00,5357.0,Laptops,HP Pavilion 15,4,5512.71,Credit Card,Madinah
2498,2024-10-09 00:00:00,5174.0,Cameras,Nikon D3500,3,2267.23,Credit Card,Riyadh
2499,04-02-2024,5606.0,Accessories,Laptop Stand,3,349.43,Apple Pay,Makkah
2500,2024-01-05 00:00:00,5146.0,Laptops,HP Pavilion 15,5,5874.03,Debit Card,Jeddah
2501,2024-05-16 00:00:00,5694.0,TVs,Sony 65-inch Bravia,1,4291.75,Cash on Delivery,Jeddah
2502,2024-12-27 00:00:00,5362.0,Cameras,Nikon D3500,4,992.31,Debit Card,Makkah
2503,2024-05-26 00:00:00,5735.0,TVs,Sony 65-inch Bravia,3,3574.49,Apple Pay,Madinah
2504,2024-11-21 00:00:00,5789.0,Laptops,HP Pavilion 15,1,4971.27,Cash on Delivery,Makkah
2505,2024-11-20 00:00:00,5095.0,Accessories,Wireless Mouse,1,177.56,Credit Card,Jeddah
2506,2024-02-13 00:00:00,5434.0,Laptop,MacBook Air M2,3,6271.12,Apple Pay,Riyadh
2507,2024-03-10 00:00:00,5701.0,Cameras,GoPro Hero 11  ,4,2820.97,Apple Pay,Madinah
2508,2024-03-04,,Cameras,GoPro Hero 11,4,3088.46,Credit Card,Madinah
2509,2024-12-25,5756.0,Phones,Oppo Reno 8,5,4177.09,Cash on Delivery,Jeddah
2510,2024-11-07 00:00:00,5690.0,Cameras,  GoPro Hero 11,1,3826.75,Apple Pay,Jeddah
2511,"March 30, 2024",5526.0,CAMERAS ,Canon EOS 200D,1,3485.24,Cash on Delivery,Jeddah
2512,2024-08-04 00:00:00,5382.0,Accessories,Wireless Mouse,4,383.54,Apple Pay,Jeddah
2513,2024-12-13 00:00:00,,Phones ,Xiaomi Redmi Note 12,2,1563.81,Credit Card,Dammam
2514,2024-05-15 00:00:00,5403.0,TVs,LG 43-inch UHD,-2,2818.05,Credit Card,Madinah
2515,2024-11-25 00:00:00,5632.0,Laptops,  HP Pavilion 15  ,5,2549.16,Credit Card,Makkah
2516,2024-07-01 00:00:00,5305.0,TVs,Samsung 55-inch QLED,1,5166.87,Apple Pay,Dammam
2517,2024-01-03,5363.0,Accessories,Wireless Mouse,3,362.27,Debit Card,Makkah
2518,2024-08-08,5541.0,Phones,iPhone 14,4,2352.19,Debit Card,Riyadh
2519,2024-07-29 00:00:00,,Cameras,Canon EOS 200D,1,4237.32,Apple Pay,Riyadh
2520,2024-08-28 00:00:00,5373.0,Accessories,USB-C Cable,4,52.3,Cash on Delivery,Dammam
2521,"October 01, 2024",5672.0,TVs,Samsung 55-inch QLED,3,6659.07,Credit Card,Makkah
2522,2024-03-12 00:00:00,5367.0,TVs,Samsung 55-inch QLED,3,3628.44,Apple Pay,
2523,"April 07, 2024",5404.0,laptops,MacBook Air M2,3,3159.24,Credit Card,Jeddah
2524,2024-06-18 00:00:00,5490.0, TVs,Sony 65-inch Bravia,1,4326.53,Debit Card,Jeddah
2525,2024-08-03 00:00:00,5332.0,Accessories,Wireless Mouse,4,125.01,Apple Pay,Jeddah
2526,2024-07-18 00:00:00,5021.0,TVs,Sony 65-inch Bravia,2,3281.34,Credit Card,Riyadh
2527,2024-06-25 00:00:00,5053.0,Laptop,Dell XPS 13,5,4497.38,Credit Card,Jeddah
2528,2024-01-11,5296.0,Accessories,Laptop Stand,1,327.12,Apple Pay,Makkah
2529,2024-02-12 00:00:00,5156.0,Accessories,Laptop Stand,-4,229.49,Debit Card,Madinah
2530,2024-05-07 00:00:00,5717.0,Cameras,Canon EOS 200D   ,3,2020.71,Credit Card,Dammam
2531,2024-04-11 00:00:00,5625.0,Laptop,Lenovo ThinkPad E14,4,6467.17,Credit Card,Madinah
2532,2024-10-29 00:00:00,5135.0,Laptops,Dell XPS 13,2,7154.98,Debit Card,
2533,20/05/2024,5018.0,TVs,  Samsung 55-inch QLED  ,2,3217.64,Debit Card,
2534,02-16-2024,5537.0,Cameras,Canon EOS 200D,1,2388.78,Apple Pay,Makkah
2535,2024-04-23 00:00:00,5062.0,Accessories,USB-C Cable,3,75.1,Apple Pay,Makkah
2536,2024-11-25 00:00:00,5275.0,Cameras,Nikon D3500,-1,1552.14,Cash on Delivery,Riyadh
2537,28/06/2024,5048.0,accessories,Bluetooth Headphones,-4,282.01,Debit Card,Dammam
2538,2024-01-01,5292.0,Laptops,MacBook Air M2,1,3679.35,Cash on Delivery,Jeddah
2539,2024-11-06 00:00:00,5258.0,TVs,LG 43-inch UHD,1,4530.85,Apple Pay,Jeddah
2540,2024-06-20 00:00:00,5685.0,TVs,LG 43-inch UHD,3,5487.04,Credit Card,Riyadh
2541,06-18-2024,5541.0, Phones,   Samsung Galaxy S23,3,1874.07,Cash on Delivery,Madinah
2542,"May 01, 2024",5393.0,Cameras,Nikon D3500,3,2942.32,Debit Card,Madinah
2543,2024-03-07 00:00:00,5600.0,Phones,iPhone 14,5,2397.97,Credit Card,Riyadh
2544,2024-12-26 00:00:00,5559.0, Laptops,Dell XPS 13,4,8759.02,,Riyadh
2545,06-03-2024,5738.0,cameras,  Nikon D3500,4,2640.76,Debit Card,Madinah
2546,2024-03-06 00:00:00,5728.0,Laptops,MacBook Air M2,2,7738.95,Apple Pay,Madinah
2547,2024-07-06 00:00:00,5069.0,Accessory,Bluetooth Headphones,-4,233.58,Credit Card,Makkah
2548,2024-09-25 00:00:00,5613.0,TVs, LG 43-inch UHD,5,2025.75,Credit Card,Jeddah
2549,2024-05-28 00:00:00,5758.0,Accessory,   USB-C Cable,1,264.27,Credit Card,
2550,"December 16, 2024",5448.0,TVs,LG 43-inch UHD,-5,6747.3,Credit Card,Jeddah
2551,2024-10-14 00:00:00,5278.0,Cameras,Nikon D3500,4,3065.8,Apple Pay,Madinah
2552,2024-01-02 00:00:00,5713.0,Laptops,Dell XPS 13,2,7824.73,Debit Card,Madinah
2553,2024-09-14 00:00:00,5225.0,Phones,Oppo Reno 8,5,4594.72,Cash on Delivery,Dammam
2554,2024-10-09 00:00:00,5046.0,Accessories,Bluetooth Headphones,1,114.39,Debit Card,Jeddah
2555,2024-05-29 00:00:00,5136.0,Cameras,Canon EOS 200D,1,1663.36,Debit Card,Dammam
2556,2024-11-24 00:00:00,5118.0,Accessories,Wireless Mouse,2,256.06,Debit Card,Madinah
2557,2024-11-19 00:00:00,5085.0,Phones,Xiaomi Redmi Note 12,5,2938.6,Cash on Delivery,Dammam
2558,"September 03, 2024",5058.0,Cameras,Nikon D3500,4,3923.5,Cash on Delivery,Dammam
2559,2024-04-22 00:00:00,5016.0,Phones,Xiaomi Redmi Note 12,3,4650.08,Debit Card,Dammam
2560,2024-10-25 00:00:00,5641.0,Cameras,  GoPro Hero 11  ,1,2172.32,Apple Pay,Dammam
2561,2024-04-15 00:00:00,5275.0,Cameras,GoPro Hero 11,4,1752.73,Debit Card,Dammam
2562,03-20-2024,5377.0,Laptops,Lenovo ThinkPad E14,4,7573.42,Debit Card,
2563,2024-02-17,,Laptops,   Lenovo ThinkPad E14   ,4,4286.24,Debit Card,Makkah
2564,2024-10-18 00:00:00,5021.0,Laptops,Dell XPS 13,4,7846.99,Debit Card,Dammam
2565,2024-03-31 00:00:00,5146.0,Accessories,USB-C Cable,4,186.78,Debit Card,Riyadh
2566,2024-05-05 00:00:00,5741.0,Phones,Oppo Reno 8,4,3836.42,Apple Pay,Riyadh
2567,2024-01-07 00:00:00,5393.0,Cameras,Canon EOS 200D,-5,1243.93,Credit Card,Makkah
2568,2024-01-07 00:00:00,5788.0, Phones,iPhone 14,1,3683.51,Debit Card,Jeddah
2569,2024-03-14,,Phones,Xiaomi Redmi Note 12,5,3081.19,Credit Card,Riyadh
2570,2024-06-22 00:00:00,5491.0,Cameras,GoPro Hero 11,1,3011.79,Debit Card,Jeddah
2571,2024-03-24 00:00:00,5158.0,Cameras,Nikon D3500,3,1504.85,Cash on Delivery,Makkah
2572,2024-10-05 00:00:00,5045.0,Laptops,MacBook Air M2,3,7289.68,Credit Card,Riyadh
2573,2024-02-22 00:00:00,5001.0,Phones,Xiaomi Redmi Note 12  ,5,4519.79,Apple Pay,Jeddah
2574,2024-04-26 00:00:00,5361.0,Laptops,MacBook Air M2 ,4,3908.81,Apple Pay,Jeddah
2575,2024-12-16 00:00:00,5173.0,Accessories,USB-C Cable,4,65.41,Credit Card,Makkah
2576,2024-02-22 00:00:00,5630.0,Phones,Samsung Galaxy S23,3,1582.74,Cash on Delivery,Riyadh
2577,2024-07-03 00:00:00,5154.0,Accessories,Wireless Mouse,1,267.53,Credit Card,
2578,2024-09-28 00:00:00,5153.0,laptops,Lenovo ThinkPad E14,3,6446.11,Debit Card,Makkah
2579,2024-06-27 00:00:00,5677.0,Accessories,Bluetooth Headphones,1,232.28,Cash on Delivery,Makkah
2580,2024-12-30 00:00:00,5796.0, Accessories ,Bluetooth Headphones,1,115.82,Credit Card,Jeddah
2581,2024-03-16 00:00:00,5068.0,Laptops,HP Pavilion 15  ,4,5040.89,Apple Pay,Makkah
2582,2024-05-22 00:00:00,5130.0,Phones,Oppo Reno 8,2,3580.67,Credit Card,Dammam
2583,06-29-2024,5492.0,Laptop,Lenovo ThinkPad E14,-3,5728.98,Apple Pay,Makkah
2584,2024-11-21 00:00:00,5392.0,Tvs ,Sony 65-inch Bravia,3,6936.48,Debit Card,Jeddah
2585,2024-09-11 00:00:00,5549.0,TVs,Sony 65-inch Bravia ,5,2509.49,Apple Pay,Madinah
2586,2024-02-12 00:00:00,5591.0,laptops,Lenovo ThinkPad E14,5,7018.44,Apple Pay,Madinah
2587,2024-04-30 00:00:00,5017.0,LAPTOPS,MacBook Air M2,3,5128.07,Credit Card,Jeddah
2588,2024-03-09 00:00:00,5369.0,Accessories,Laptop Stand,1,188.43,Credit Card,Dammam
2589,2024-08-23 00:00:00,5215.0,laptops,HP Pavilion 15,2,7164.39,Apple Pay,Jeddah
2590,2024-03-11 00:00:00,5750.0,Laptops,MacBook Air M2   ,1,7000.83,Debit Card,Makkah
2591,2024-07-09,5075.0,Phones,Oppo Reno 8,1,4969.4,Credit Card,Madinah
2592,2024-03-21 00:00:00,5144.0,TVs,Sony 65-inch Bravia,1,2467.65,Debit Card,Dammam
2593,2024-02-09 00:00:00,5783.0, Phones,Samsung Galaxy S23,1,1864.38,Apple Pay,Jeddah
2594,2024-03-12 00:00:00,5421.0,Laptops,Lenovo ThinkPad E14,5,7208.2,Cash on Delivery,Makkah
2595,"November 26, 2024",5159.0,Accessories,Laptop Stand,1,244.0,Cash on Delivery,Riyadh
2596,2024-11-05 00:00:00,5405.0,Phones ,iPhone 14,2,2459.56,Debit Card,Riyadh
2597,20/08/2024,,TVs,Sony 65-inch Bravia,-5,2212.98,Cash on Delivery,Madinah
2598,04/08/2024,5534.0,Accessories,USB-C Cable,2,61.69,Cash on Delivery,Riyadh
2599,2024-04-18 00:00:00,5401.0, TVs,Samsung 55-inch QLED,-4,6449.79,Credit Card,Jeddah
2600,2024-12-20 00:00:00,5668.0,Laptops,MacBook Air M2,4,3747.14,Apple Pay,Dammam
2601,2024-03-25,5199.0,TVs,  LG 43-inch UHD  ,1,3481.53,Cash on Delivery,Makkah
