OrderID,OrderDate,CustomerID,ProductCategory,ProductName,Quantity,UnitPrice,PaymentMethod,Region,OrderType,TotalAmount
2342,2024-06-13,5485,TVs,Samsung 55-inch QLED,3,6315.02,Apple Pay,Makkah,Sale,18945.06
2343,2024-11-22,5224,Accessories,Laptop Stand,5,299.05,Credit Card,Not Specified,Sale,1495.25
2344,2024-04-30,5435,Laptops,Lenovo ThinkPad E14,4,7327.59,Debit Card,Dammam,Sale,29310.36
2345,2024-03-21,5086,TVs,Sony 65-inch Bravia,3,4012.57,Cash on Delivery,Madinah,Sale,12037.710000000001
2346,2024-05-31,5597,Laptops,MacBook Air M2,4,4748.58,Cash on Delivery,Jeddah,Sale,18994.32
2347,2024-09-19,5461,Phones,Oppo Reno 8,5,2798.64,Cash on Delivery,Makkah,Sale,13993.199999999999
2348,2024-07-28,5279,TVs,LG 43-inch UHD,3,6935.78,Apple Pay,Dammam,Sale,20807.34
2349,2024-04-01,5660,TVs,Samsung 55-inch QLED,4,2008.57,Debit Card,Dammam,Sale,8034.28
2350,2024-02-12,5233,Phones,Xiaomi Redmi Note 12,3,4534.61,Credit Card,Dammam,Sale,13603.829999999998
2351,2024-02-06,5205,Phones,iPhone 14,3,3525.36,Credit Card,Madinah,Sale,10576.08
2352,2024-12-11,5763,Accessories,USB-C Cable,3,192.29,Cash on Delivery,Dammam,Sale,576.87
2353,2024-12-27,5267,Accessories,USB-C Cable,5,298.35,Debit Card,Madinah,Sale,1491.75
2354,2024-05-24,5593,Phones,Xiaomi Redmi Note 12,3,3203.34,Unknown,Makkah,Sale,9610.02
2355,2024-11-30,5233,Phones,Oppo Reno 8,5,4556.98,Debit Card,Makkah,Sale,22784.899999999998
2356,2024-08-30,5348,Laptops,Dell XPS 13,-2,8354.56,Apple Pay,Makkah,Return,-16709.12
2357,2024-04-06,5449,Phones,Xiaomi Redmi Note 12,4,2976.02,Apple Pay,Jeddah,Sale,11904.08
2358,2024-01-16,5131,TVs,Sony 65-inch Bravia,3,3239.5,Debit Card,Madinah,Sale,9718.5
2359,2024-09-12,Guest,Accessories,Wireless Mouse,3,249.17,Cash on Delivery,Jeddah,Sale,747.51
2360,2024-07-25,5601,TVs,Sony 65-inch Bravia,5,6544.29,Cash on Delivery,Dammam,Sale,32721.45
2361,2024-03-12,5644,Phones,iPhone 14,2,3321.1949999999997,Cash on Delivery,Madinah,Sale,6642.389999999999
2362,2024-10-20,5400,Cameras,GoPro Hero 11,4,3142.68,Apple Pay,Jeddah,Sale,12570.72
2363,2024-04-06,5583,Phones,Oppo Reno 8,-4,3710.46,Credit Card,Dammam,Return,-14841.84
2364,2024-06-04,5691,TVs,Sony 65-inch Bravia,1,5612.19,Debit Card,Riyadh,Sale,5612.19
2365,2024-01-17,5191,Cameras,Canon EOS 200D,5,1373.64,Apple Pay,Riyadh,Sale,6868.200000000001
2366,2024-07-16,5298,Laptops,MacBook Air M2,3,7152.86,Debit Card,Jeddah,Sale,21458.579999999998
2367,2024-08-20,5011,Cameras,Canon EOS 200D,1,4172.52,Cash on Delivery,Madinah,Sale,4172.52
2368,2024-07-29,5132,Laptops,HP Pavilion 15,4,3667.94,Debit Card,Riyadh,Sale,14671.76
2369,2024-09-01,5133,Cameras,Nikon D3500,1,1755.16,Apple Pay,Jeddah,Sale,1755.16
2370,2024-08-09,5588,Laptops,HP Pavilion 15,4,8814.07,Debit Card,Not Specified,Sale,35256.28
2371,2024-09-14,5007,Accessories,USB-C Cable,4,96.96,Cash on Delivery,Not Specified,Sale,387.84
2372,2024-02-02,5336,Laptops,Lenovo ThinkPad E14,4,8053.5,Debit Card,Madinah,Sale,32214.0
2373,2024-08-23,5294,Cameras,Nikon D3500,4,2672.2,Credit Card,Riyadh,Sale,10688.8
2374,2024-12-24,5179,TVs,LG 43-inch UHD,3,3085.6,Apple Pay,Madinah,Sale,9256.8
2375,2024-04-01,5393,TVs,Samsung 55-inch QLED,5,6327.9,Apple Pay,Makkah,Sale,31639.5
2376,2024-07-20,5280,Laptops,MacBook Air M2,1,5394.48,Debit Card,Not Specified,Sale,5394.48
2377,2024-12-07,5421,Cameras,Nikon D3500,1,2753.34,Debit Card,Makkah,Sale,2753.34
2378,2024-07-07,5784,Cameras,Canon EOS 200D,1,2193.24,Credit Card,Madinah,Sale,2193.24
2379,2024-08-18,5518,Accessories,Laptop Stand,2,249.39,Cash on Delivery,Jeddah,Sale,498.78
2380,2024-01-14,5351,Phones,Oppo Reno 8,1,2072.33,Apple Pay,Makkah,Sale,2072.33
2381,2024-07-22,5117,TVs,Samsung 55-inch QLED,1,3833.62,Credit Card,Dammam,Sale,3833.62
2382,2024-12-09,5069,Laptops,HP Pavilion 15,4,8801.18,Apple Pay,Makkah,Sale,35204.72
2383,2024-12-31,5285,Phones,Samsung Galaxy S23,4,2403.47,Debit Card,Makkah,Sale,9613.88
2384,2024-01-10,5301,Laptops,Dell XPS 13,5,6768.79,Credit Card,Jeddah,Sale,33843.95
2385,2024-03-27,5157,Phones,Oppo Reno 8,1,2638.17,Credit Card,Dammam,Sale,2638.17
2386,2024-04-01,5221,TVs,LG 43-inch UHD,2,5822.06,Credit Card,Madinah,Sale,11644.12
2387,2024-01-25,5706,TVs,Sony 65-inch Bravia,5,2480.54,Credit Card,Makkah,Sale,12402.7
2388,2024-01-27,5790,Accessories,Laptop Stand,5,388.83,Credit Card,Riyadh,Sale,1944.1499999999999
2389,2024-05-07,5093,TVs,Samsung 55-inch QLED,3,4159.71,Debit Card,Jeddah,Sale,12479.130000000001
2390,2024-01-15,5696,Phones,Oppo Reno 8,1,2326.18,Cash on Delivery,Jeddah,Sale,2326.18
2391,2024-02-19,5425,Phones,Samsung Galaxy S23,-2,1757.24,Debit Card,Riyadh,Return,-3514.48
2392,2024-06-16,5212,Cameras,Canon EOS 200D,3,1511.13,Debit Card,Madinah,Sale,4533.39
2393,2024-08-07,5108,Cameras,Nikon D3500,1,2771.19,Debit Card,Jeddah,Sale,2771.19
2394,2024-03-29,5012,Accessories,Bluetooth Headphones,1,154.69,Apple Pay,Dammam,Sale,154.69
2395,2024-08-22,5665,TVs,Samsung 55-inch QLED,2,6110.19,Credit Card,Dammam,Sale,12220.38
2396,2024-01-23,5308,Cameras,Nikon D3500,1,2451.2,Debit Card,Makkah,Sale,2451.2
2397,2024-02-22,5097,Cameras,Nikon D3500,5,1795.37,Debit Card,Dammam,Sale,8976.849999999999
2398,2024-11-19,Guest,Cameras,Nikon D3500,4,3121.72,Debit Card,Dammam,Sale,12486.88
2399,2024-02-04,5599,Accessories,Laptop Stand,3,291.51,Credit Card,Madinah,Sale,874.53
2400,2024-09-18,5021,TVs,LG 43-inch UHD,2,2668.62,Credit Card,Jeddah,Sale,5337.24
2401,2024-06-07,5634,Cameras,Canon EOS 200D,2,1503.43,Apple Pay,Jeddah,Sale,3006.86
2402,2024-03-11,5206,Phones,iPhone 14,3,1628.35,Apple Pay,Dammam,Sale,4885.049999999999
2403,2024-04-14,5454,Laptops,Lenovo ThinkPad E14,1,7286.61,Debit Card,Madinah,Sale,7286.61
2404,2024-05-22,5424,Accessories,USB-C Cable,3,275.61,Credit Card,Madinah,Sale,826.83
2405,2024-04-27,5210,Accessories,Wireless Mouse,3,205.61,Cash on Delivery,Jeddah,Sale,616.83
2406,2024-12-06,5390,Cameras,Canon EOS 200D,2,3939.01,Debit Card,Madinah,Sale,7878.02
2407,2024-04-03,5503,Cameras,Nikon D3500,4,3800.41,Credit Card,Riyadh,Sale,15201.64
2408,2024-01-27,5093,Phones,Samsung Galaxy S23,2,3548.74,Debit Card,Jeddah,Sale,7097.48
2409,2024-04-30,5742,Laptops,Dell XPS 13,5,8143.76,Credit Card,Makkah,Sale,40718.8
2410,2024-03-25,5180,TVs,LG 43-inch UHD,2,2870.37,Debit Card,Makkah,Sale,5740.74
2411,2024-04-06,5278,Cameras,Canon EOS 200D,3,1302.91,Unknown,Jeddah,Sale,3908.7300000000005
2412,2024-03-07,5482,TVs,Samsung 55-inch QLED,4,3202.7,Apple Pay,Jeddah,Sale,12810.8
2413,2024-09-15,Guest,TVs,LG 43-inch UHD,5,2096.85,Unknown,Jeddah,Sale,10484.25
2414,2024-08-06,5550,Phones,Oppo Reno 8,1,3359.09,Cash on Delivery,Madinah,Sale,3359.09
2415,2024-05-11,5464,Laptops,Dell XPS 13,4,8587.94,Apple Pay,Dammam,Sale,34351.76
2416,2024-10-14,5341,Accessories,Laptop Stand,5,44.56,Apple Pay,Riyadh,Sale,222.8
2417,2024-04-10,5013,Laptops,Lenovo ThinkPad E14,2,3293.71,Debit Card,Riyadh,Sale,6587.42
2418,2024-07-10,5404,Cameras,GoPro Hero 11,4,2527.92,Apple Pay,Makkah,Sale,10111.68
2419,2024-09-07,Guest,Accessories,Laptop Stand,3,375.53,Credit Card,Makkah,Sale,1126.59
2420,2024-10-16,5261,Phones,Oppo Reno 8,2,2606.55,Debit Card,Makkah,Sale,5213.1
2421,2024-11-21,5434,Accessories,Laptop Stand,3,217.68,Credit Card,Makkah,Sale,653.04
2422,2024-09-01,5714,Laptops,Dell XPS 13,1,2770.22,Cash on Delivery,Riyadh,Sale,2770.22
2423,2024-11-05,5253,Laptops,HP Pavilion 15,4,3464.23,Debit Card,Dammam,Sale,13856.92
2424,2024-12-05,5789,Cameras,GoPro Hero 11,2,4451.87,Credit Card,Riyadh,Sale,8903.74
2425,2024-07-22,5193,Phones,Oppo Reno 8,5,4877.92,Credit Card,Madinah,Sale,24389.6
2426,2024-08-06,5545,TVs,Samsung 55-inch QLED,3,1825.69,Cash on Delivery,Madinah,Sale,5477.07
2427,2024-06-06,5651,TVs,Sony 65-inch Bravia,-4,6749.42,Credit Card,Riyadh,Return,-26997.68
2428,2024-03-14,5715,Cameras,Nikon D3500,3,3200.83,Debit Card,Makkah,Sale,9602.49
2429,2024-03-27,5071,Accessories,Wireless Mouse,4,351.13,Credit Card,Riyadh,Sale,1404.52
2430,2024-08-01,5180,TVs,Sony 65-inch Bravia,3,4164.65,Apple Pay,Jeddah,Sale,12493.949999999999
2431,2024-12-26,5186,Accessories,USB-C Cable,-2,220.77,Debit Card,Makkah,Return,-441.54
2432,2024-08-18,Guest,Cameras,Canon EOS 200D,-5,2659.85,Debit Card,Jeddah,Return,-13299.25
2433,2024-04-08,5641,Phones,Samsung Galaxy S23,3,3834.02,Apple Pay,Makkah,Sale,11502.06
2434,2024-11-21,5087,Cameras,Canon EOS 200D,2,1402.74,Credit Card,Dammam,Sale,2805.48
2435,2024-05-21,Guest,TVs,Samsung 55-inch QLED,1,1955.86,Cash on Delivery,Riyadh,Sale,1955.86
2436,2024-09-05,5272,Laptops,Lenovo ThinkPad E14,1,4501.54,Credit Card,Riyadh,Sale,4501.54
2437,2024-02-19,5617,Phones,iPhone 14,2,3966.38,Credit Card,Makkah,Sale,7932.76
2438,2024-09-05,5439,Cameras,Nikon D3500,4,1626.67,Cash on Delivery,Madinah,Sale,6506.68
2439,2024-12-15,5369,Accessories,Bluetooth Headphones,3,279.17,Cash on Delivery,Jeddah,Sale,837.51
2440,2024-11-08,5102,TVs,LG 43-inch UHD,1,6843.54,Cash on Delivery,Dammam,Sale,6843.54
2441,2024-12-23,5616,Phones,Oppo Reno 8,4,1828.65,Debit Card,Riyadh,Sale,7314.6
2442,2024-12-24,5633,Phones,Xiaomi Redmi Note 12,2,3854.11,Unknown,Makkah,Sale,7708.22
2443,2024-07-30,5017,TVs,Sony 65-inch Bravia,2,4107.5,Credit Card,Dammam,Sale,8215.0
2444,2024-06-15,5496,Accessories,Wireless Mouse,4,351.21,Debit Card,Madinah,Sale,1404.84
2445,2024-11-09,5487,TVs,Sony 65-inch Bravia,1,2721.18,Cash on Delivery,Makkah,Sale,2721.18
2446,2024-05-30,5532,Phones,Oppo Reno 8,5,3924.19,Debit Card,Jeddah,Sale,19620.95
2447,2024-09-15,5089,Cameras,GoPro Hero 11,1,3917.22,Debit Card,Makkah,Sale,3917.22
2448,2024-03-27,5678,Accessories,Laptop Stand,4,379.51,Credit Card,Makkah,Sale,1518.04
2449,2024-05-04,5108,Cameras,Canon EOS 200D,2,3359.69,Debit Card,Riyadh,Sale,6719.38
2450,2024-01-15,5784,TVs,Sony 65-inch Bravia,2,4385.31,Cash on Delivery,Makkah,Sale,8770.62
2451,2024-05-11,5547,Accessories,USB-C Cable,4,258.6,Credit Card,Jeddah,Sale,1034.4
2452,2024-12-20,5784,TVs,Samsung 55-inch QLED,3,6318.31,Unknown,Madinah,Sale,18954.93
2453,2024-11-25,5669,Cameras,Canon EOS 200D,3,2954.2,Apple Pay,Makkah,Sale,8862.599999999999
2454,2024-04-29,5297,Cameras,Nikon D3500,2,1009.39,Cash on Delivery,Riyadh,Sale,2018.78
2455,2024-02-15,5586,Phones,iPhone 14,3,4758.32,Debit Card,Not Specified,Sale,14274.96
2456,2024-06-09,5063,Accessories,USB-C Cable,4,285.12,Credit Card,Dammam,Sale,1140.48
2457,2024-04-07,5789,Cameras,GoPro Hero 11,4,3335.45,Unknown,Dammam,Sale,13341.8
2458,2024-09-23,5404,Accessories,USB-C Cable,5,109.8,Debit Card,Riyadh,Sale,549.0
2459,2024-06-10,Guest,Phones,Oppo Reno 8,2,3806.1,Cash on Delivery,Jeddah,Sale,7612.2
2460,2024-11-03,5613,TVs,Samsung 55-inch QLED,-3,3848.09,Debit Card,Riyadh,Return,-11544.27
2461,2024-09-14,5489,Accessories,Bluetooth Headphones,1,270.96,Cash on Delivery,Madinah,Sale,270.96
2462,2024-05-29,5156,Laptops,Lenovo ThinkPad E14,4,3192.85,Unknown,Dammam,Sale,12771.4
2463,2024-12-24,5744,Laptops,Dell XPS 13,1,6775.99,Debit Card,Makkah,Sale,6775.99
2464,2024-12-03,5401,TVs,LG 43-inch UHD,2,6996.95,Credit Card,Madinah,Sale,13993.9
2465,2024-12-13,5400,Accessories,Laptop Stand,4,47.84,Cash on Delivery,Makkah,Sale,191.36
2466,2024-05-24,5134,Phones,Xiaomi Redmi Note 12,2,4920.11,Apple Pay,Riyadh,Sale,9840.22
2467,2024-12-29,5591,Accessories,Wireless Mouse,3,180.56,Apple Pay,Jeddah,Sale,541.6800000000001
2468,2024-12-22,5214,Laptops,Lenovo ThinkPad E14,4,8159.9,Cash on Delivery,Jeddah,Sale,32639.6
2469,2024-11-29,5104,Laptops,Dell XPS 13,1,7585.51,Cash on Delivery,Madinah,Sale,7585.51
2470,2024-08-06,5364,Laptops,Lenovo ThinkPad E14,2,6185.61,Credit Card,Riyadh,Sale,12371.22
2471,2024-01-27,5444,TVs,Samsung 55-inch QLED,1,5639.94,Cash on Delivery,Madinah,Sale,5639.94
2472,2024-05-05,5406,Laptops,Lenovo ThinkPad E14,1,8210.35,Credit Card,Jeddah,Sale,8210.35
2473,2024-12-18,5794,TVs,LG 43-inch UHD,5,3901.53,Debit Card,Makkah,Sale,19507.65
2474,2024-11-28,5376,Phones,Oppo Reno 8,4,2644.62,Cash on Delivery,Makkah,Sale,10578.48
2475,2024-02-29,5656,Phones,iPhone 14,-1,3836.58,Credit Card,Makkah,Return,-3836.58
2476,2024-01-12,5710,Cameras,Canon EOS 200D,5,3808.25,Apple Pay,Dammam,Sale,19041.25
2477,2024-07-15,5585,Phones,Samsung Galaxy S23,4,4168.0,Apple Pay,Dammam,Sale,16672.0
2478,2024-06-15,5717,Laptops,MacBook Air M2,1,7685.79,Debit Card,Makkah,Sale,7685.79
2479,2024-10-11,5531,Phones,Oppo Reno 8,5,3024.54,Apple Pay,Riyadh,Sale,15122.7
2480,2024-12-31,5185,Cameras,GoPro Hero 11,1,3844.2,Debit Card,Riyadh,Sale,3844.2
2481,2024-04-02,5125,Cameras,GoPro Hero 11,1,1332.75,Apple Pay,Dammam,Sale,1332.75
2482,2024-10-21,5575,Phones,Samsung Galaxy S23,2,3405.71,Debit Card,Riyadh,Sale,6811.42
2483,2024-02-13,5557,Accessories,Wireless Mouse,1,32.13,Cash on Delivery,Dammam,Sale,32.13
2484,2024-12-02,5047,Laptops,Lenovo ThinkPad E14,1,4609.81,Debit Card,Dammam,Sale,4609.81
2485,2024-12-03,5590,Cameras,Nikon D3500,-5,2219.26,Apple Pay,Jeddah,Return,-11096.300000000001
2486,2024-06-09,5551,TVs,Sony 65-inch Bravia,5,4407.88,Cash on Delivery,Madinah,Sale,22039.4
2487,2024-12-18,5037,Cameras,Canon EOS 200D,1,3403.68,Credit Card,Jeddah,Sale,3403.68
2488,2024-06-02,5565,Laptops,Dell XPS 13,2,5025.63,Debit Card,Madinah,Sale,10051.26
2489,2024-05-22,Guest,Laptops,HP Pavilion 15,-2,5416.51,Apple Pay,Riyadh,Return,-10833.02
2490,2024-07-14,5085,Accessories,Bluetooth Headphones,2,117.89,Apple Pay,Makkah,Sale,235.78
2491,2024-12-21,5644,Accessories,Laptop Stand,2,168.1,Debit Card,Riyadh,Sale,336.2
2492,2024-12-31,5157,Accessories,USB-C Cable,3,114.09,Debit Card,Makkah,Sale,342.27
2493,2024-07-13,5276,Accessories,Laptop Stand,1,57.08,Debit Card,Riyadh,Sale,57.08
2494,2024-12-16,5337,Phones,iPhone 14,5,3321.1949999999997,Apple Pay,Riyadh,Sale,16605.975
2495,2024-06-19,5280,Phones,Xiaomi Redmi Note 12,3,3838.74,Debit Card,Jeddah,Sale,11516.22
2496,2024-07-12,5126,Phones,iPhone 14,2,3668.22,Apple Pay,Riyadh,Sale,7336.44
2497,2024-10-28,5357,Laptops,HP Pavilion 15,4,5512.71,Credit Card,Madinah,Sale,22050.84
2498,2024-10-09,5174,Cameras,Nikon D3500,3,2267.23,Credit Card,Riyadh,Sale,6801.6900000000005
2499,2024-04-02,5606,Accessories,Laptop Stand,3,349.43,Apple Pay,Makkah,Sale,1048.29
2500,2024-01-05,5146,Laptops,HP Pavilion 15,5,5874.03,Debit Card,Jeddah,Sale,29370.149999999998
2501,2024-05-16,5694,TVs,Sony 65-inch Bravia,1,4291.75,Cash on Delivery,Jeddah,Sale,4291.75
2502,2024-12-27,5362,Cameras,Nikon D3500,4,992.31,Debit Card,Makkah,Sale,3969.24
2503,2024-05-26,5735,TVs,Sony 65-inch Bravia,3,3574.49,Apple Pay,Madinah,Sale,10723.47
2504,2024-11-21,5789,Laptops,HP Pavilion 15,1,4971.27,Cash on Delivery,Makkah,Sale,4971.27
2505,2024-11-20,5095,Accessories,Wireless Mouse,1,177.56,Credit Card,Jeddah,Sale,177.56
2506,2024-02-13,5434,Laptops,MacBook Air M2,3,6271.12,Apple Pay,Riyadh,Sale,18813.36
2507,2024-03-10,5701,Cameras,GoPro Hero 11,4,2820.97,Apple Pay,Madinah,Sale,11283.88
2508,2024-03-04,Guest,Cameras,GoPro Hero 11,4,3088.46,Credit Card,Madinah,Sale,12353.84
2509,2024-12-25,5756,Phones,Oppo Reno 8,5,4177.09,Cash on Delivery,Jeddah,Sale,20885.45
2510,2024-11-07,5690,Cameras,GoPro Hero 11,1,3826.75,Apple Pay,Jeddah,Sale,3826.75
2511,2024-03-30,5526,Cameras,Canon EOS 200D,1,3485.24,Cash on Delivery,Jeddah,Sale,3485.24
2512,2024-08-04,5382,Accessories,Wireless Mouse,4,383.54,Apple Pay,Jeddah,Sale,1534.16
2513,2024-12-13,Guest,Phones,Xiaomi Redmi Note 12,2,1563.81,Credit Card,Dammam,Sale,3127.62
2514,2024-05-15,5403,TVs,LG 43-inch UHD,-2,2818.05,Credit Card,Madinah,Return,-5636.1
2515,2024-11-25,5632,Laptops,HP Pavilion 15,5,2549.16,Credit Card,Makkah,Sale,12745.8
2516,2024-07-01,5305,TVs,Samsung 55-inch QLED,1,5166.87,Apple Pay,Dammam,Sale,5166.87
2517,2024-01-03,5363,Accessories,Wireless Mouse,3,362.27,Debit Card,Makkah,Sale,1086.81
2518,2024-08-08,5541,Phones,iPhone 14,4,2352.19,Debit Card,Riyadh,Sale,9408.76
2519,2024-07-29,Guest,Cameras,Canon EOS 200D,1,4237.32,Apple Pay,Riyadh,Sale,4237.32
2520,2024-08-28,5373,Accessories,USB-C Cable,4,52.3,Cash on Delivery,Dammam,Sale,209.2
2521,2024-10-01,5672,TVs,Samsung 55-inch QLED,3,6659.07,Credit Card,Makkah,Sale,19977.21
2522,2024-03-12,5367,TVs,Samsung 55-inch QLED,3,3628.44,Apple Pay,Not Specified,Sale,10885.32
2523,2024-04-07,5404,Laptops,MacBook Air M2,3,3159.24,Credit Card,Jeddah,Sale,9477.72
2524,2024-06-18,5490,TVs,Sony 65-inch Bravia,1,4326.53,Debit Card,Jeddah,Sale,4326.53
2525,2024-08-03,5332,Accessories,Wireless Mouse,4,125.01,Apple Pay,Jeddah,Sale,500.04
2526,2024-07-18,5021,TVs,Sony 65-inch Bravia,2,3281.34,Credit Card,Riyadh,Sale,6562.68
2527,2024-06-25,5053,Laptops,Dell XPS 13,5,4497.38,Credit Card,Jeddah,Sale,22486.9
2528,2024-01-11,5296,Accessories,Laptop Stand,1,327.12,Apple Pay,Makkah,Sale,327.12
2529,2024-02-12,5156,Accessories,Laptop Stand,-4,229.49,Debit Card,Madinah,Return,-917.96
2530,2024-05-07,5717,Cameras,Canon EOS 200D,3,2020.71,Credit Card,Dammam,Sale,6062.13
2531,2024-04-11,5625,Laptops,Lenovo ThinkPad E14,4,6467.17,Credit Card,Madinah,Sale,25868.68
2532,2024-10-29,5135,Laptops,Dell XPS 13,2,7154.98,Debit Card,Not Specified,Sale,14309.96
2533,2024-05-20,5018,TVs,Samsung 55-inch QLED,2,3217.64,Debit Card,Not Specified,Sale,6435.28
2534,2024-02-16,5537,Cameras,Canon EOS 200D,1,2388.78,Apple Pay,Makkah,Sale,2388.78
2535,2024-04-23,5062,Accessories,USB-C Cable,3,75.1,Apple Pay,Makkah,Sale,225.29999999999998
2536,2024-11-25,5275,Cameras,Nikon D3500,-1,1552.14,Cash on Delivery,Riyadh,Return,-1552.14
2537,2024-06-28,5048,Accessories,Bluetooth Headphones,-4,282.01,Debit Card,Dammam,Return,-1128.04
2538,2024-01-01,5292,Laptops,MacBook Air M2,1,3679.35,Cash on Delivery,Jeddah,Sale,3679.35
2539,2024-11-06,5258,TVs,LG 43-inch UHD,1,4530.85,Apple Pay,Jeddah,Sale,4530.85
2540,2024-06-20,5685,TVs,LG 43-inch UHD,3,5487.04,Credit Card,Riyadh,Sale,16461.12
2541,2024-06-18,5541,Phones,Samsung Galaxy S23,3,1874.07,Cash on Delivery,Madinah,Sale,5622.21
2542,2024-05-01,5393,Cameras,Nikon D3500,3,2942.32,Debit Card,Madinah,Sale,8826.960000000001
2543,2024-03-07,5600,Phones,iPhone 14,5,2397.97,Credit Card,Riyadh,Sale,11989.849999999999
2544,2024-12-26,5559,Laptops,Dell XPS 13,4,8759.02,Unknown,Riyadh,Sale,35036.08
2545,2024-06-03,5738,Cameras,Nikon D3500,4,2640.76,Debit Card,Madinah,Sale,10563.04
2546,2024-03-06,5728,Laptops,MacBook Air M2,2,7738.95,Apple Pay,Madinah,Sale,15477.9
2547,2024-07-06,5069,Accessories,Bluetooth Headphones,-4,233.58,Credit Card,Makkah,Return,-934.32
2548,2024-09-25,5613,TVs,LG 43-inch UHD,5,2025.75,Credit Card,Jeddah,Sale,10128.75
2549,2024-05-28,5758,Accessories,USB-C Cable,1,264.27,Credit Card,Not Specified,Sale,264.27
2550,2024-12-16,5448,TVs,LG 43-inch UHD,-5,6747.3,Credit Card,Jeddah,Return,-33736.5
2551,2024-10-14,5278,Cameras,Nikon D3500,4,3065.8,Apple Pay,Madinah,Sale,12263.2
2552,2024-01-02,5713,Laptops,Dell XPS 13,2,7824.73,Debit Card,Madinah,Sale,15649.46
2553,2024-09-14,5225,Phones,Oppo Reno 8,5,4594.72,Cash on Delivery,Dammam,Sale,22973.600000000002
2554,2024-10-09,5046,Accessories,Bluetooth Headphones,1,114.39,Debit Card,Jeddah,Sale,114.39
2555,2024-05-29,5136,Cameras,Canon EOS 200D,1,1663.36,Debit Card,Dammam,Sale,1663.36
2556,2024-11-24,5118,Accessories,Wireless Mouse,2,256.06,Debit Card,Madinah,Sale,512.12
2557,2024-11-19,5085,Phones,Xiaomi Redmi Note 12,5,2938.6,Cash on Delivery,Dammam,Sale,14693.0
2558,2024-09-03,5058,Cameras,Nikon D3500,4,3923.5,Cash on Delivery,Dammam,Sale,15694.0
2559,2024-04-22,5016,Phones,Xiaomi Redmi Note 12,3,4650.08,Debit Card,Dammam,Sale,13950.24
2560,2024-10-25,5641,Cameras,GoPro Hero 11,1,2172.32,Apple Pay,Dammam,Sale,2172.32
2561,2024-04-15,5275,Cameras,GoPro Hero 11,4,1752.73,Debit Card,Dammam,Sale,7010.92
2562,2024-03-20,5377,Laptops,Lenovo ThinkPad E14,4,7573.42,Debit Card,Not Specified,Sale,30293.68
2563,2024-02-17,Guest,Laptops,Lenovo ThinkPad E14,4,4286.24,Debit Card,Makkah,Sale,17144.96
2564,2024-10-18,5021,Laptops,Dell XPS 13,4,7846.99,Debit Card,Dammam,Sale,31387.96
2565,2024-03-31,5146,Accessories,USB-C Cable,4,186.78,Debit Card,Riyadh,Sale,747.12
2566,2024-05-05,5741,Phones,Oppo Reno 8,4,3836.42,Apple Pay,Riyadh,Sale,15345.68
2567,2024-01-07,5393,Cameras,Canon EOS 200D,-5,1243.93,Credit Card,Makkah,Return,-6219.650000000001
2568,2024-01-07,5788,Phones,iPhone 14,1,3683.51,Debit Card,Jeddah,Sale,3683.51
2569,2024-03-14,Guest,Phones,Xiaomi Redmi Note 12,5,3081.19,Credit Card,Riyadh,Sale,15405.95
2570,2024-06-22,5491,Cameras,GoPro Hero 11,1,3011.79,Debit Card,Jeddah,Sale,3011.79
2571,2024-03-24,5158,Cameras,Nikon D3500,3,1504.85,Cash on Delivery,Makkah,Sale,4514.549999999999
2572,2024-10-05,5045,Laptops,MacBook Air M2,3,7289.68,Credit Card,Riyadh,Sale,21869.04
2573,2024-02-22,5001,Phones,Xiaomi Redmi Note 12,5,4519.79,Apple Pay,Jeddah,Sale,22598.95
2574,2024-04-26,5361,Laptops,MacBook Air M2,4,3908.81,Apple Pay,Jeddah,Sale,15635.24
2575,2024-12-16,5173,Accessories,USB-C Cable,4,65.41,Credit Card,Makkah,Sale,261.64
2576,2024-02-22,5630,Phones,Samsung Galaxy S23,3,1582.74,Cash on Delivery,Riyadh,Sale,4748.22
2577,2024-07-03,5154,Accessories,Wireless Mouse,1,267.53,Credit Card,Not Specified,Sale,267.53
2578,2024-09-28,5153,Laptops,Lenovo ThinkPad E14,3,6446.11,Debit Card,Makkah,Sale,19338.329999999998
2579,2024-06-27,5677,Accessories,Bluetooth Headphones,1,232.28,Cash on Delivery,Makkah,Sale,232.28
2580,2024-12-30,5796,Accessories,Bluetooth Headphones,1,115.82,Credit Card,Jeddah,Sale,115.82
2581,2024-03-16,5068,Laptops,HP Pavilion 15,4,5040.89,Apple Pay,Makkah,Sale,20163.56
2582,2024-05-22,5130,Phones,Oppo Reno 8,2,3580.67,Credit Card,Dammam,Sale,7161.34
2583,2024-06-29,5492,Laptops,Lenovo ThinkPad E14,-3,5728.98,Apple Pay,Makkah,Return,-17186.94
2584,2024-11-21,5392,TVs,Sony 65-inch Bravia,3,6936.48,Debit Card,Jeddah,Sale,20809.44
2585,2024-09-11,5549,TVs,Sony 65-inch Bravia,5,2509.49,Apple Pay,Madinah,Sale,12547.449999999999
2586,2024-02-12,5591,Laptops,Lenovo ThinkPad E14,5,7018.44,Apple Pay,Madinah,Sale,35092.2
2587,2024-04-30,5017,Laptops,MacBook Air M2,3,5128.07,Credit Card,Jeddah,Sale,15384.21
2588,2024-03-09,5369,Accessories,Laptop Stand,1,188.43,Credit Card,Dammam,Sale,188.43
